,,,,,,,Hoppip,5%,4,Charmander,4%,4,Spoink,5%,6,Squirtle,4%,7,Spoink,5%,7,Volbeat,5%,7-8,Roselia,5%,9,Kangaskhan,5%,43,Chimecho,5%,9,Cubone,5%,10-12,,,,,,,,,,Drowzee,1%,15,Shellder,6%,15,,,,Makuhita,5%,16,,,,Pichu,4%,20,Togetic,5%,15,Gloom,5%,41,Pichu,5%,15,Beedrill,5%,20,Sunflora,1%,23,Natu,5%,27,Quilava,5%,27,Teddiursa,5%,30,Nosepass,5%,34,Electrike,5%,34,Grimer,5%,36,Quilava,4%,36,Nidoqueen,5%,38,Cubone,5%,38,Nosepass,4%,39,Sandslash,5%,40,,,,,,,,,,,,,Electabuzz,5%,43,Ampharos,5%,43,Tropius,5%,43,Altaria,5%,47,Azumarill,5%,47,Magby,5%,50,Gloom,5%,50,Togetic,5%,55,Forretress,5%,50,Zangoose,5%,56,Rhydon,5%,55,Heracross,5%,29,,,,Misdreavus,5%,51,Persian,5%,51,Misdreavus,5%,51,Vulpix,5%,51,Golbat,5%,52,Golbat,5%,52,Shiftry,5%,53,Jynx,5%,55,Typhlosion,5%,56,Muk,5%,57,Swalot,5%,58,Crobat,5%,59,Typhlosion,5%,60,Typhlosion,5%,61,Typhlosion,5%,63,Dugtrio,5%,63,,,,Drowzee,5%,65,,,,Delibird,5%,65,Kingler,5%,64,Cloyster,5%,64,Slowbro,5%,65,Slowbro,5%,65,,,,,,,,,,,,,,,,Kingler,5%,66,Crawdaunt,5%,68,Electrode,5%,68,Muk,5%,68,Dewgong,5%,68,,,,Gyarados,5%,68,,,,Persian,5%,70,Kabutops,5%,70,Gengar,5%,70,,,,Misdreavus,5%,70,,,,Ninjask,5%,63,,,,,,,Claydol,5%,70,Charizard,5%,70,Xatu,5%,16,Solrock,5%,35,Metang,5%,70,Aggron,5%,70,Flygon,5%,70,,,,,,,Duskull,5%,74,Marshtomp,4%,70,Jynx,5%,72,Hariyama,5%,72,Nidoking,5%,73,,
,,,,,,,Poliwag,4%,4,,,,Farfetch'd,4%,6,Slowpoke,2%,7,Hoothoot,4%,7,Cascoon,4%,8,Chikorita,4%,9,Bagon,4%,43,Ralts,4%,9,Swinub,4%,10-12,,,,,,,,,,Chimecho,1%,14,,,,,,,Aron,4%,16,,,,Flaaffy,2%,20,Lickitung,4%,15,Nidorina,4%,41,Magnemite,1%,15,Butterfree,4%,20,,,,Snubbull,4%,27,Flareon,4%,27,Gloom,4%,30,Spinda,4%,34,Swalot,4%,34,Doduo,4%,36,Charmeleon,2%,36,Nidoking,4%,38,Rhyhorn,4%,38,Graveler,4%,39,Nidorino,4%,40,,,,,,,,,,,,,Ampharos,4%,43,Electabuzz,4%,43,Furret,4%,43,Dodrio,4%,47,Seviper,4%,47,Magmar,4%,50,Weepinbell,4%,50,Feraligatr,5%,55,Primeape,4%,50,Sandslash,4%,55,Dodrio,4%,55,Bayleef,4%,29,,,,Mr. Mime,4%,51,Misdreavus,4%,51,Grumpig,4%,51,Mr. Mime,4%,51,Seviper,4%,52,Banette,4%,52,Persian,4%,53,Espeon,4%,55,Golbat,4%,56,Ninetales,4%,57,Torkoal,4%,58,Electabuzz,4%,59,Charizard,4%,60,Torkoal,4%,61,Charizard,4%,63,Weezing,4%,63,,,,Xatu,4%,65,,,,Kingler,4%,65,Slowking,4%,64,Jynx,4%,64,Delibird,4%,65,Slowking,4%,65,,,,,,,,,,,,,,,,Blastoise,4%,66,Kingler,4%,68,Glalie,4%,68,Crawdaunt,4%,68,Misdreavus,4%,68,,,,Octillery,4%,68,,,,Hypno,4%,70,Marowak,4%,70,Misdreavus,4%,70,,,,Duskull,4%,66,,,,Tyranitar,4%,63,,,,,,,Misdreavus,4%,70,Noctowl,4%,70,Claydol,4%,37,Lunatone,4%,35,Shelgon,4%,70,Wobbuffet,4%,70,Salamence,4%,70,,,,,,,Miltank,4%,74,Mudkip,1%,70,Electabuzz,4%,72,Golem,4%,72,Ursaring,4%,73,,
,,,,,,,Spoink,4%,4,,,,Ralts,4%,4,,,,Venonat,4%,7,Silcoon,4%,8,Bulbasaur,4%,9,Shelgon,1%,43,Unown,4%,9,Whismur,1%,10-12,,,,,,,,,,,,,,,,,,,Dunsparce,4%,16,,,,,,,Kecleon,4%,15,Nidorino,4%,41,Flaaffy,1%,15,Nuzleaf,4%,20,,,,Growlithe,4%,27,Charmeleon,4%,27,Numel,4%,30,Seviper,4%,34,Seviper,4%,34,Onix,4%,36,,,,Dugtrio,4%,37,Onix,4%,38,Claydol,1%,39,Nidorina,4%,40,,,,,,,,,,,,,Flaaffy,4%,43,Porygon2,4%,43,Raticate,4%,43,Pineco,1%,49,Spoink,4%,47,Torkoal,4%,50,Jumpluff,4%,50,Exploud,4%,55,Grovyle,4%,50,Venusaur,4%,50,Miltank,4%,55,Grovyle,4%,27,,,,Grumpig,4%,51,Mightyena,4%,51,Marowak,4%,51,Persian,4%,51,Banette,4%,52,Haunter,4%,52,Misdreavus,4%,53,Gengar,4%,55,Rhydon,4%,56,Aggron,4%,57,Camerupt,4%,58,Arcanine,4%,59,Claydol,4%,60,Claydol,4%,61,Claydol,4%,63,Claydol,4%,63,,,,Chimecho,4%,65,,,,Golduck,4%,65,Slowbro,4%,64,Glalie,4%,64,Swinub,4%,65,Wobbuffet,4%,65,,,,,,,,,,,,,,,,Seviper,4%,66,Steelix,4%,68,Steelix,4%,68,Misdreavus,4%,68,Gyarados,4%,68,,,,,,,,,,Crobat,4%,70,Ninetales,4%,70,Houndour,4%,5,,,,Gengar,4%,70,,,,Salamence,4%,63,,,,,,,Unown,4%,70,Swellow,4%,70,Altaria,4%,38,Unown,4%,35,Bagon,4%,70,Gardevoir,4%,70,Metagross,4%,70,,,,,,,Heracross,4%,74,Swampert,1%,70,Mr. Mime,4%,72,Hypno,4%,72,Grumpig,4%,73,,
,,,,,,,Aipom,1%,4,,,,Minun,1%,5,,,,Drowzee,1%,7,Mankey,1%,8,Exeggcute,1%,9,Metang,1%,40,Kakuna,1%,9,Zubat,1%,10-12,,,,,,,,,,,,,,,,,,,Clefairy,1%,15,,,,,,,Oddish,1%,15,Pikachu,1%,41,,,,Shroomish,1%,20,,,,Flareon,1%,27,Numel,1%,27,Torkoal,1%,30,Zangoose,1%,34,Lombre,1%,34,Quilava,1%,36,,,,Claydol,1%,38,Unown,2%,38,Gligar,1%,39,Vibrava,2%,40,,,,,,,,,,,,,Voltorb,1%,43,Pikachu,1%,43,Pinsir,1%,43,Shiftry,1%,49,Linoone,1%,47,Flareon,1%,50,Arcanine,1%,50,,,,Ivysaur,2%,"45,50",Ivysaur,1%,50,Tauros,1%,55,Chikorita,1%,31,,,,Kirlia,1%,51,Marowak,1%,51,Banette,1%,51,Haunter,1%,51,Haunter,1%,52,Kadabra,2%,52,Hypno,1%,53,Umbreon,1%,55,Aggron,1%,56,Rhydon,2%,57,Charizard,2%,57,Lunatone,2%,59,Houndoom,1%,30,Trapinch,1%,61,Blaziken,1%,37,Flygon,2%,63,,,,Espeon,1%,65,,,,Cloyster,1%,64,Jynx,1%,64,Piloswine,1%,64,Smoochum,1%,65,Hariyama,1%,65,,,,,,,,,,,,,,,,Kabutops,2%,66,Claydol,2%,68,,,,Vaporeon,2%,68,Dunsparce,1%,68,,,,,,,,,,Gardevoir,1%,70,Duskull,1%,60,Duskull,1%,63,,,,Houndoom,1%,30,,,,Metagross,1%,63,,,,,,,Crobat,1%,70,Flygon,2%,70,Flygon,1%,39,Cleffa,1%,35,Beldum,2%,70,Flygon,2%,70,Pupitar,1%,70,,,,,,,Snorlax,2%,74,,,,Exploud,2%,72,Venomoth,2%,72,Granbull,2%,73,,
,,,,,,,Taillow,1%,4,,,,Pikachu,1%,5,,,,Elekid,1%,7,Slakoth,1%,8,Lotad,1%,9,,,,Metapod,1%,9,,,,,,,,,,,,,,,,,,,,,,Abra,1%,15,,,,,,,Poochyena,1%,15,Exeggcute,1%,41,,,,Vulpix,1%,20,,,,Mightyena,1%,27,Magmar,1%,27,Absol,1%,30,Golduck,1%,34,Lotad,1%,34,Rapidash,1%,36,,,,Vibrava,1%,37,,,,,,,,,,,,,,,,,,,,,,Pikachu,1%,43,Jolteon,1%,43,Scizor,1%,43,,,,Scizor,1%,47,Arcanine,1%,50,Pinsir,1%,50,,,,,,,Bulbasaur,1%,50,Snorlax,1%,42,Treecko,1%,29,,,,Umbreon,1%,51,Haunter,1%,51,Kirlia,1%,51,Jynx,1%,51,Hypno,1%,52,,,,Umbreon,1%,53,Gardevoir,1%,55,Magcargo,1%,56,,,,,,,,,,Houndour,1%,5,Rhydon,1%,61,Combusken,1%,25,,,,,,,Jynx,1%,65,,,,Walrein,1%,64,Walrein,1%,64,Walrein,1%,64,Snorunt,1%,65,Lapras,1%,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steelix,1%,68,,,,,,,,,,Gengar,1%,70,Dusclops,1%,61,Dusclops,1%,60,,,,Aerodactyl,1%,66,,,,Dragonite,1%,63,,,,,,,Noctowl,1%,70,,,,Unown,1%,39,Clefable,1%,35,,,,,,,Larvitar,1%,70,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surfing,,,,Squirtle,60%,44,Kingler,60%,43,,,,Luvdisc,60%,43,Crawdaunt,60%,43,Seaking,60%,43,,,,,,,Tentacool,60%,43,,,,,,,Seel,60%,43,Corsola,60%,43,Corsola,60%,43,,,,,,,,,,,,,Pelipper,60%,43,,,,Chinchou,60%,43,Tentacool,60%,41,Octillery,60%,43,Azumarill,60%,43,,,,,,,,,,,,,,,,Masquerain,60%,43,,,,,,,Poliwhirl,60%,43,,,,,,,,,,,,,Unown,60%,43,Sharpedo,60%,43,Horsea,60%,43,,,,,,,Golduck,60%,43,,,,Azumarill,60%,47,Grimer,60%,50,Crawdaunt,60%,50,Sharpedo,60%,55,,,,Psyduck,90%,50,Omastar,60%,50,,,,Golduck,60%,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Qwilfish,60%,63,Mantine,60%,65,Dewgong,60%,64,Sealeo,60%,64,Dewgong,60%,65,,,,,,,,,,Poliwrath,60%,65,Mantine,60%,70,Sharpedo,60%,65,Sharpedo,60%,65,Crobat,60%,67,,,,,,,,,,,,,Gorebyss,60%,69,Qwilfish,60%,68,,,,,,,,,,,,,,,,,,,,,,Pelipper,60%,65,Qwilfish,60%,65,Qwilfish,60%,65,Octillery,60%,66,,,,,,,,,,Lunatone,60%,43,Armaldo,60%,70,Solrock,100%,70,Gyarados,60%,70,Tentacruel,60%,65,Staryu,60%,66,Crawdaunt,60%,52,Blastoise,60%,65,,,,,,,Crobat,60%,73,,
,,,,Totodile,30%,44,Seaking,30%,43,,,,Seaking,30%,43,Golduck,30%,43,Pelipper,30%,43,,,,,,,Qwilfish,30%,43,,,,,,,Spheal,30%,43,Huntail,30%,43,Seel,30%,43,,,,,,,,,,,,,Kingler,30%,43,,,,Seaking,30%,43,Chinchou,30%,41,Mantine,30%,43,Seaking,30%,43,,,,,,,,,,,,,,,,Whiscash,30%,43,,,,,,,Psyduck,30%,43,,,,,,,,,,,,,Mantine,30%,43,Tentacruel,30%,43,Seadra,31%,43,,,,,,,Pelipper,30%,43,,,,Fearow,30%,47,Koffing,30%,50,Octillery,30%,50,Crawdaunt,30%,55,,,,Golduck,10%,50,Kabutops,30%,50,,,,Golbat,30%,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mantine,30%,63,Octillery,30%,65,Walrein,30%,64,Dewgong,30%,64,Slowking,30%,64,,,,,,,,,,Feraligatr,30%,65,Relicanth,30%,70,Mantine,30%,65,Lanturn,30%,65,Gyarados,30%,67,,,,,,,,,,,,,Cloyster,30%,69,Mantine,30%,68,,,,,,,,,,,,,,,,,,,,,,Qwilfish,30%,65,Mantine,30%,65,Mantine,30%,65,Mantine,30%,66,,,,,,,,,,Solrock,30%,43,Starmie,30%,70,,,,Solrock,30%,70,Relicanth,30%,65,Sharpedo,30%,66,Qwilfish,30%,52,Feraligatr,30%,65,,,,,,,Muk,30%,73,,
,,,,Croconaw,5%,44,Qwilfish,5%,43,,,,Carvanha,5%,43,Whiscash,5%,43,Swellow,5%,43,,,,,,,Relicanth,5%,43,,,,,,,Shellder,5%,43,Lanturn,5%,43,Spheal,5%,43,,,,,,,,,,,,,Seaking,5%,43,,,,Croconaw,5%,43,Mantine,5%,41,Pelipper,5%,43,Politoed,5%,43,,,,,,,,,,,,,,,,Blastoise,5%,43,,,,,,,Carvanha,5%,43,,,,,,,,,,,,,Octillery,5%,43,Seviper,5%,43,Remoraid,5%,43,,,,,,,Whiscash,5%,43,,,,Whiscash,5%,47,Muk,5%,50,Tentacool,5%,50,Kingler,5%,55,,,,,,,Kabuto,5%,50,,,,Sharpedo,5%,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tentacruel,5%,63,Seaking,5%,65,Cloyster,5%,64,Shellder,5%,64,Slowbro,5%,64,,,,,,,,,,Blastoise,5%,65,Octillery,5%,70,Qwilfish,5%,65,Tentacruel,5%,65,Feraligatr,5%,67,,,,,,,,,,,,,Dewgong,5%,69,Gorebyss,5%,68,,,,,,,,,,,,,,,,,,,,,,Octillery,5%,65,Huntail,5%,65,Misdreavus,5%,65,Blastoise,5%,66,,,,,,,,,,Seviper,5%,43,Solrock,5%,70,,,,Lapras,5%,70,Seadra,5%,65,Gyarados,5%,60,Sharpedo,5%,52,Gyarados,5%,65,,,,,,,Sharpedo,5%,73,,
,,,,Wartortle,5%,44,Mantine,5%,43,,,,Poliwrath,4%,43,Azumarill,4%,43,Pidgeot,4%,43,,,,,,,Kabuto,4%,43,,,,,,,Dewgong,4%,43,Clamperl,4%,43,Krabby,4%,43,,,,,,,,,,,,,Wartortle,4%,43,,,,Feraligatr,4%,43,Qwilfish,4%,41,Sharpedo,4%,43,Golduck,4%,43,,,,,,,,,,,,,,,,Feraligatr,4%,43,,,,,,,Marill,5%,43,,,,,,,,,,,,,Qwilfish,4%,43,Qwilfish,4%,43,Seaking,4%,43,,,,,,,Carvanha,4%,43,,,,Seaking,4%,47,Weezing,5%,50,Pelipper,5%,50,Octillery,4%,55,,,,,,,Omanyte,5%,50,,,,Pelipper,5%,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pelipper,5%,63,Relicanth,4%,65,Slowking,4%,64,Slowbro,4%,64,Cloyster,4%,64,,,,,,,,,,Seaking,5%,65,Magikarp,5%,70,Tentacruel,5%,65,Jumpluff,4%,65,Tentacruel,5%,67,,,,,,,,,,,,,Walrein,4%,69,Huntail,4%,68,,,,,,,,,,,,,,,,,,,,,,Tentacruel,4%,65,Dewgong,4%,65,Dewgong,4%,65,Relicanth,4%,66,,,,,,,,,,Gyarados,4%,43,Lunatone,4%,70,,,,Lunatone,4%,70,Staryu,4%,65,Lapras,4%,65,Gyarados,4%,52,Sharpedo,4%,65,,,,,,,Weezing,5%,73,,
,,,,,,,,,,,,,Politoed,1%,43,Poliwhirl,1%,43,Wartortle,1%,43,,,,,,,Omanyte,1%,43,,,,,,,Sealeo,1%,43,Gorebyss,1%,43,Slowpoke,1%,43,,,,,,,,,,,,,Blastoise,1%,43,,,,Lanturn,1%,43,Octillery,1%,41,Seadra,1%,43,Poliwrath,1%,43,,,,,,,,,,,,,,,,Gyarados,1%,43,,,,,,,,,,,,,,,,,,,,,,Relicanth,1%,43,Gyarados,1%,43,,,,,,,,,,Feraligatr,1%,43,,,,Crawdaunt,1%,47,,,,,,,Blastoise,1%,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tentacruel,1%,65,Slowbro,1%,64,Walrein,1%,64,Walrein,1%,64,,,,,,,,,,,,,,,,,,,Gyarados,1%,65,,,,,,,,,,,,,,,,Lapras,1%,66,Dewgong,1%,68,,,,,,,,,,,,,,,,,,,,,,Gyarados,1%,65,Gorebyss,1%,65,Altaria,1%,65,Corsola,1%,66,,,,,,,,,,Whiscash,1%,43,Cradily,1%,70,,,,Dragonair,1%,70,Wailmer,1%,60,Wailord,1%,60,Lombre,1%,52,Lanturn,1%,65,,,,,,,,,,,
Old Rod,,,,Luvdisc,70%,4,Remoraid,70%,5,,,,Carvanha,70%,5,Azurill,70%,5,Magikarp,100%,8,,,,,,,Kabuto,70%,9,,,,,,,Seel,100%,15,Clamperl,100%,15,Spheal,70%,15,,,,,,,,,,,,,Squirtle,100%,15,,,,Qwilfish,70%,16,Tentacool,70%,20,Chinchou,70%,15,Corphish,70%,20,,,,,,,,,,,,,,,,Tentacool,70%,35,,,,,,,Magikarp,70%,5-10,,,,,,,,,,,,,Octillery,70%,43,Magikarp,70%,44,Horsea,70%,43,,,,,,,Carvanha,70%,44,,,,Barboach,70%,49,Grimer,70%,45,Seaking,70%,50,Sharpedo,70%,55,,,,Corphish,70%,52,Wartortle,70%,40,,,,Crawdaunt,70%,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Corsola,70%,63,Slowpoke,70%,65,Sealeo,100%,64,Shellder,70%,65,Shellder,70%,65,,,,,,,,,,Slowpoke,100%,65,Seaking,70%,70,Octillery,70%,65,Clamperl,100%,65,Huntail,70%,65,,,,,,,,,,,,,Walrein,70%,68,Seviper,70%,67,,,,,,,,,,,,,,,,,,,,,,Mantine,70%,65,Dewgong,70%,65,Corsola,70%,65,Huntail,70%,65,,,,,,,,,,Kabuto,70%,35,Seaking,70%,70,Kabutops,70%,70,Feebas,100%,70,Clamperl,70%,65,Mantine,70%,66,Qwilfish,70%,55,Sharpedo,70%,65,,,,,,,Crawdaunt,70%,73,,
,,,,Goldeen,30%,5,Tentacool,30%,5,,,,Barboach,30%,5,Luvdisc,30%,5,,,,,,,,,,Omanyte,30%,9,,,,,,,,,,,,,Shellder,30%,15,,,,,,,,,,,,,,,,,,,Remoraid,30%,16,Carvanha,30%,20,Corsola,30%,15,Krabby,30%,20,,,,,,,,,,,,,,,,Qwilfish,30%,35,,,,,,,Goldeen,30%,5-10,,,,,,,,,,,,,Tentacruel,30%,43,Tentacool,30%,44,Seadra,30%,43,,,,,,,Magikarp,30%,44,,,,Seaking,30%,49,Muk,30%,45,Qwilfish,30%,50,Crawdaunt,30%,55,,,,Crawdaunt,30%,52,Squirtle,30%,40,,,,Tentacruel,30%,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seaking,30%,63,Shellder,30%,65,,,,Seel,30%,65,Clamperl,30%,65,,,,,,,,,,,,,Relicanth,30%,70,Slowbro,30%,65,,,,Gorebyss,30%,65,,,,,,,,,,,,,Tentacruel,30%,68,Gorebyss,30%,67,,,,,,,,,,,,,,,,,,,,,,Omastar,30%,65,Tentacruel,30%,65,Sharpedo,30%,65,Corsola,30%,65,,,,,,,,,,Omanyte,30%,35,Sharpedo,30%,70,Omastar,30%,70,,,,Cloyster,30%,65,Qwilfish,30%,66,Lombre,30%,55,Mantine,30%,65,,,,,,,Gyarados,30%,73,,
Good Rod,,,,Corphish,60%,20,Octillery,80%,20,,,,Psyduck,60%,23,Marill,60%,20,Magikarp,100%,20,,,,,,,Kabuto,60%,20,,,,,,,Shellder,60%,20,Shellder,60%,20,Clamperl,60%,20,,,,,,,,,,,,,Krabby,60%,20,,,,Chinchou,60%,20,Chinchou,60%,20,Mantine,60%,20,Barboach,60%,20,,,,,,,,,,,,,,,,Whiscash,60%,35,,,,,,,Magikarp,60%,20,,,,,,,,,,,,,Gyarados,60%,43,Magikarp,60%,44,Octillery,60%,43,,,,,,,Sharpedo,60%,44,,,,Golduck,60%,49,Remoraid,60%,50,Mantine,60%,50,Sharpedo,60%,55,,,,Ludicolo,60%,10-30,Whiscash,60%,47,,,,Gyarados,60%,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Qwilfish,60%,63,Huntail,60%,65,Slowking,60%,64,Seel,60%,65,Seel,60%,65,,,,,,,,,,Slowbro,60%,65,Huntail,60%,70,Qwilfish,60%,65,Cloyster,60%,65,Tentacruel,60%,65,,,,,,,,,,,,,Dewgong,60%,68,Muk,60%,67,,,,,,,,,,,,,,,,,,,,,,Kabutops,60%,65,Mantine,60%,65,Mantine,60%,65,Sharpedo,60%,65,,,,,,,,,,Tentacool,60%,35,Politoed,60%,70,Relicanth,60%,70,Gyarados,60%,70,Mantine,60%,65,Blastoise,60%,66,Gyarados,60%,55,Tentacruel,60%,65,,,,,,,Whiscash,60%,73,,
,,,,Goldeen,20%,20,Tentacool,20%,20,,,,Goldeen,20%,23,Goldeen,20%,20,,,,,,,,,,Relicanth,20%,20,,,,,,,Seel,20%,20,Seel,20%,20,Sealeo,20%,20,,,,,,,,,,,,,Tentacool,20%,20,,,,Tentacool,20%,20,Remoraid,20%,20,Remoraid,20%,20,Goldeen,20%,20,,,,,,,,,,,,,,,,Carvanha,20%,35,,,,,,,Goldeen,20%,20,,,,,,,,,,,,,Qwilfish,20%,43,Tentacool,20%,44,Remoraid,40%,43,,,,,,,Politoed,20%,44,,,,Kingler,20%,49,Muk,20%,50,Chinchou,20%,50,Qwilfish,20%,55,,,,Lombre,20%,45,Barboach,20%,50,,,,Sharpedo,40%,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Remoraid,20%,63,Slowbro,20%,65,Slowbro,20%,64,Spheal,20%,65,Sealeo,40%,65,,,,,,,,,,Qwilfish,20%,65,Kabutops,20%,70,Mantine,20%,65,Huntail,20%,65,Qwilfish,20%,65,,,,,,,,,,,,,Cloyster,20%,68,Tentacruel,20%,67,,,,,,,,,,,,,,,,,,,,,,Sharpedo,20%,65,Gyarados,20%,65,Gyarados,20%,65,Relicanth,20%,65,,,,,,,,,,Relicanth,20%,35,Poliwrath,20%,70,Whiscash,20%,70,Cradily,20%,70,Qwilfish,20%,65,Seadra,20%,66,Kingler,20%,55,Qwilfish,20%,65,,,,,,,Relicanth,20%,73,,
,,,,Poliwhirl,20%,20,,,,,,,Corphish,20%,23,Corphish,20%,20,,,,,,,,,,Omanyte,20%,20,,,,,,,Spheal,20%,20,Spheal,20%,20,Seel,20%,20,,,,,,,,,,,,,Goldeen,20%,20,,,,Remoraid,20%,20,Carvanha,20%,20,Horsea,20%,20,Marill,20%,20,,,,,,,,,,,,,,,,Poliwhirl,20%,35,,,,,,,Barboach,20%,20,,,,,,,,,,,,,Relicanth,20%,43,Sharpedo,20%,44,,,,,,,,,,Feraligatr,20%,44,,,,Crawdaunt,20%,49,Kingler,20%,50,Corsola,20%,50,Mantine,20%,55,,,,Lotad,20%,10-30,Wooper,20%,10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tentacruel,20%,63,Slowking,20%,65,Shellder,20%,64,Shellder,20%,65,,,,,,,,,,,,,Tentacruel,20%,65,Relicanth,20%,70,Tentacruel,20%,65,Gorebyss,20%,65,Feraligatr,20%,65,,,,,,,,,,,,,Qwilfish,20%,68,Mantine,20%,67,,,,,,,,,,,,,,,,,,,,,,Tentacruel,20%,65,Slowking,20%,65,Tentacruel,20%,65,Gorebyss,20%,65,,,,,,,,,,Grimer,20%,35,Golduck,20%,70,Seaking,20%,70,Armaldo,20%,70,Staryu,20%,65,Wailmer,20%,10-30,Feraligatr,20%,55,Gyarados,20%,65,,,,,,,Tentacruel,20%,73,,
Super Rod,,,,Luvdisc,41%,65,Qwilfish,40%,65,,,,Golduck,40%,65,Golduck,40%,65,Golduck,40%,65,,,,,,,Kabutops,44%,65,,,,,,,Seel,40%,65,Seel,40%,65,Huntail,40%,65,,,,,,,,,,,,,Sharpedo,56%,65,,,,Lanturn,40%,65,Sharpedo,40%,65,Sharpedo,40%,65,Crawdaunt,40%,65,,,,,,,,,,,,,,,,Magikarp,40%,65,,,,,,,Barboach,100%,65,,,,,,,,,,,,,Mantine,40%,65,Sharpedo,99%,65-66,Corsola,40%,43,,,,,,,Gyarados,40%,65,,,,Crawdaunt,40%,65,Crawdaunt,40%,65,Octillery,40%,65,Sharpedo,40%,65,,,,Psyduck,40%,65,Croconaw,40%,46,,,,Tentacruel,55%,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sharpedo,40%,63,Gorebyss,40%,65,Cloyster,40%,64,Sealeo,40%,65,Dewgong,40%,65,,,,,,,,,,Sharpedo,40%,65,Armaldo,40%,70,Sharpedo,40%,65,Corsola,40%,65,Blastoise,40%,65,,,,,,,,,,,,,Sharpedo,40%,68,Muk,40%,67,,,,,,,,,,,,,,,,,,,,,,Relicanth,40%,65,Sharpedo,40%,65,Relicanth,40%,65,Kabutops,40%,65,,,,,,,,,,Whiscash,40%,65,Whiscash,40%,70,Crawdaunt,40%,70,Staryu,40%,70,Sharpedo,40%,65,Sharpedo,40%,66,Crawdaunt,40%,65,Luvdisc,81%,65,,,,,,,Muk,40%,73,,
,,,,Seaking,40%,65,Octillery,40%,65,,,,Whiscash,40%,65,Whiscash,40%,65,Whiscash,40%,65,,,,,,,Relicanth,40%,65,,,,,,,Spheal,40%,65,Spheal,40%,65,Dewgong,40%,65,,,,,,,,,,,,,Wartortle,40%,65,,,,Mantine,40%,65,Mantine,40%,65,Octillery,40%,65,Kingler,40%,65,,,,,,,,,,,,,,,,Barboach,40%,65,,,,,,,,,,,,,,,,,,,,,,Relicanth,40%,65,Wailmer,1%,20,Mantine,40%,43,,,,,,,Poliwrath,40%,65,,,,Kingler,40%,65,Octillery,40%,65,Seviper,40%,65,Tentacruel,40%,65,,,,Golduck,40%,65,Totodile,40%,46,,,,Gastly,40%,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Octillery,40%,63,Cloyster,40%,65,Dewgong,40%,64,Dewgong,40%,65,Cloyster,40%,65,,,,,,,,,,Corsola,40%,65,Omastar,40%,70,Kabutops,40%,65,Octillery,40%,65,Sharpedo,40%,65,,,,,,,,,,,,,Huntail,40%,68,Mantine,40%,67,,,,,,,,,,,,,,,,,,,,,,Lanturn,40%,65,Slowbro,40%,65,Qwilfish,40%,65,Clamperl,40%,65,,,,,,,,,,Muk,40%,65,Gyarados,40%,70,Gyarados,40%,70,Dragonair,40%,70,Lanturn,40%,65,Wailmer,40%,20,Seaking,40%,65,Corsola,19%,65,,,,,,,Feraligatr,40%,73,,
